Rune id,Equipped to monster,Rune set,Slot No,Stars,level,Sell Price,Primary effect,Prefix effect,First Substat,Second Substat,Third Substat,Fourth Substat,Barion's Rune Efficiency
460,3 (Julie),Revenge,6,6,15,29639,ATK 63%,DEF 5%,CRI Rate 16%,Resistance 21%,Accuracy 5%,CRI Dmg 5%,87.54 %
461,4 (Orion),Swift,1,5,9,9690,ATK +78,HP 6%,Accuracy 6%,Resistance 10%,SPD +13,,65.48 %
462,4 (Orion),Focus,2,6,15,22190,SPD +42,,ATK +23,HP 5%,Accuracy 4%,ATK 8%,50.89 %
463,4 (Orion),Swift,3,6,12,19020,DEF +118,DEF 7%,Accuracy 11%,SPD +11,HP 14%,CRI Dmg 12%,89.63 %
464,4 (Orion),Focus,4,6,15,19971,DEF 63%,,ATK 5%,HP 13%,SPD +15,Resistance 5%,74.11 %
465,4 (Orion),Swift,5,6,15,17752,HP +2448,,ATK 8%,Accuracy 22%,DEF 8%,SPD +5,75.60 %
466,4 (Orion),Swift,6,6,9,16167,DEF 38%,ATK 5%,HP 15%,SPD +4,Accuracy 16%,,72.62 %
467,5 (Sigmarus),Violent,1,6,15,33126,ATK +160,,CRI Dmg 5%,CRI Rate 10%,ATK 17%,HP 6%,73.26 %
468,5 (Sigmarus),Focus,2,6,15,25360,SPD +42,ATK +17,CRI Rate 8%,CRI Dmg 11%,Resistance 8%,HP +280,63.61 %
469,5 (Sigmarus),Violent,3,6,9,21397,DEF +94,,CRI Rate 14%,CRI Dmg 5%,HP 6%,,62.84 %
470,5 (Sigmarus),Focus,4,6,15,22824,CRI Dmg 80%,HP 8%,DEF +30,CRI Rate 10%,ATK +14,DEF 6%,60.12 %
471,5 (Sigmarus),Violent,5,6,9,22824,HP +1440,,ATK 21%,Resistance 14%,CRI Dmg 7%,,74.11 %
472,5 (Sigmarus),Violent,6,6,15,32334,ATK 63%,SPD +4,Resistance 5%,ATK +11,CRI Rate 5%,CRI Dmg 7%,58.04 %
473,6 (Tarq),Violent,1,6,15,33126,ATK +160,,SPD +8,HP +236,CRI Rate 13%,ATK 14%,73.21 %
474,6 (Tarq),Violent,2,6,15,34870,ATK 63%,,CRI Rate 10%,CRI Dmg 12%,Accuracy 5%,DEF +18,64.33 %
475,6 (Tarq),Violent,3,6,15,28530,DEF +160,CRI Dmg 5%,SPD +16,CRI Rate 5%,Resistance 7%,Accuracy 4%,75.64 %
476,6 (Tarq),Endure,4,6,15,22824,CRI Dmg 80%,Resistance 5%,DEF 8% -> 12%,CRI Rate 15%,SPD +4,ATK 7% (Converted),76.19 %
477,6 (Tarq),Violent,5,5,15,16320,HP +2088,SPD +3,CRI Rate 14%,CRI Dmg 13%,ATK 4%,ATK +12,67.43 %
478,6 (Tarq),Guard,6,6,15,18861,ATK 63%,,HP +216,CRI Dmg 12%,CRI Rate 12%,SPD +6,69.39 %
479,7 (Malaka),Swift,1,6,15,21080,ATK +160,,SPD +14,Accuracy 12%,ATK 5%,HP 7%,73.81 %
480,7 (Malaka),Swift,2,6,15,22190,ATK 63%,,DEF +41,SPD +6,Accuracy 12%,Resistance 7%,59.82 %
481,7 (Malaka),Swift,3,6,12,19020,DEF +118,Resistance 8%,Accuracy 7%,SPD +14,CRI Rate 6%,HP +368,72.92 %
482,7 (Malaka),Fatal,4,6,15,21397,ATK 63%,DEF 7%,SPD +14,Accuracy 12%,HP +323,ATK +24,69.35 %
483,7 (Malaka),Swift,5,6,12,20288,HP +1800,Accuracy 7%,CRI Rate 11%,SPD +11,ATK 8%,CRI Dmg 5%,80.40 %
484,7 (Malaka),Revenge,6,6,15,29639,ATK 63%,CRI Dmg 6%,ATK +11,SPD +19 -> +22,HP +169 -> +419,DEF +10,64.46 %
485,8 (Galleon),Violent,1,5,12,19380,ATK +99,Resistance 7%,Accuracy 17%,SPD +3,ATK 4%,CRI Dmg 4%,63.01 %
486,8 (Galleon),Revenge,2,6,15,31700,SPD +42,,DEF +16,CRI Rate 10%,Resistance 18%,Accuracy 8%,70.83 %
487,8 (Galleon),Violent,3,5,15,14025,DEF +135,,CRI Rate 4%,Accuracy 6%,SPD +17,Resistance 6%,66.07 %
488,8 (Galleon),Despair,4,6,12,34236,ATK 47%,DEF 8%,SPD +18,Resistance 4%,HP +164,HP 7%,74.11 %
489,8 (Galleon),Violent,5,5,15,14960,HP +2088,,SPD +15,CRI Dmg 5%,Accuracy 7%,CRI Rate 3%,63.14 %
490,8 (Galleon),Violent,6,6,15,29639,Accuracy 64%,,CRI Rate 12%,SPD +10,HP 6%,HP +284,67.26 %
491,9 (Rigel),Revenge,1,6,12,33126,ATK +118,CRI Rate 5%,Resistance 17%,Accuracy 4%,SPD +5,CRI Dmg 6%,72.49 %
492,9 (Rigel),Revenge,2,6,9,28530,ATK 38%,Resistance 8%,SPD +12,HP +416,ATK +11,,57.14 %
493,9 (Rigel),Blade,3,6,15,15453,DEF +160,,CRI Rate 16%,CRI Dmg 4%,SPD +4,HP 5%,68.07 %
494,9 (Rigel),Revenge,4,6,12,28530,CRI Dmg 59%,,DEF 12%,SPD +6,Resistance 21%,HP +300,72.32 %
495,9 (Rigel),Revenge,5,6,12,27896,HP +1800,SPD +4,ATK 8%,CRI Rate 17%,CRI Dmg 6%,DEF 8%,81.12 %
496,9 (Rigel),Blade,6,6,15,20208,ATK 63%,CRI Rate 4%,Resistance 12%,HP 13%,ATK +12,Accuracy 7%,69.05 %
497,10 (Xiao Lin),Violent,1,6,15,33126,ATK +160,,CRI Dmg 13%,CRI Rate 12%,HP 5%,SPD +5,73.68 %
498,10 (Xiao Lin),Violent,2,6,15,38040,ATK 63%,CRI Rate 6%,ATK +17,HP 18%,SPD +6,Resistance 5%,70.54 %
499,10 (Xiao Lin),Endure,3,6,12,16642,DEF +118,,HP +536,HP 8%,CRI Rate 17%,SPD +10,75.00 %
500,10 (Xiao Lin),Violent,4,5,15,18360,CRI Dmg 65%,HP 7%,Resistance 4%,CRI Rate 14%,Accuracy 6%,ATK +13,62.20 %
501,10 (Xiao Lin),Despair,5,6,12,27896,HP +1800,,SPD +12,CRI Rate 11%,DEF 6%,CRI Dmg 7%,75.60 %
502,10 (Xiao Lin),Violent,6,5,15,17340,ATK 51%,CRI Rate 3%,Accuracy 16%,DEF 7%,SPD +9,ATK +13,65.18 %
503,11 (Stella),Rage,1,6,15,33126,ATK +160,,CRI Dmg 7%,ATK 20% -> 25%,SPD +6,CRI Rate 6%,75.00 %
504,11 (Stella),Guard,2,6,15,22190,SPD +42,,Resistance 9%,CRI Dmg 6%,CRI Rate 14%,ATK 5% -> 9%,71.00 %
505,11 (Stella),Rage,3,6,15,28530,DEF +160,Resistance 5%,CRI Rate 10%,CRI Dmg 16%,SPD +6,Accuracy 7%,81.80 %
506,11 (Stella),Rage,4,6,15,31383,CRI Dmg 80%,,CRI Rate 4%,ATK 6% (Converted),Accuracy 6%,HP +172 -> +352,51.19 %
507,11 (Stella),Endure,5,6,12,20288,HP +1800,ATK 6%,CRI Rate 17%,Resistance 15%,SPD +4,DEF +11,79.46 %
508,11 (Stella),Rage,6,6,15,29639,ATK 63%,,CRI Dmg 12%,Resistance 13%,CRI Rate 6%,SPD +4,71.47 %
509,12 (Tarq),Fatal,1,6,15,22586,ATK +160,CRI Rate 6%,CRI Dmg 23%,ATK 15%,SPD +6,Accuracy 7%,93.11 %
510,12 (Tarq),Focus,2,6,15,22190,ATK 63%,,CRI Dmg 13%,SPD +11 -> +14,CRI Rate 6%,Resistance 4%,72.79 %
511,12 (Tarq),Despair,3,6,15,26152,DEF +160,,SPD +10,CRI Rate 10%,CRI Dmg 9%,DEF 5%,73.17 %
512,12 (Tarq),Despair,4,6,15,34236,CRI Dmg 80%,DEF +13,CRI Rate 19%,Accuracy 6%,ATK 6%,Resistance 4%,72.62 %
513,12 (Tarq),Blade,5,6,15,16484,HP +2448,,SPD +16,ATK 7% -> 10%,ATK +28,CRI Rate 5%,66.96 %
514,12 (Tarq),Blade,6,6,15,20208,ATK 63%,Resistance 4%,SPD +12,CRI Rate 10%,CRI Dmg 8%,DEF 5%,78.10 %
515,13 (Spectra),Swift,1,6,12,24092,ATK +118,SPD +6,Accuracy 19%,ATK 8%,HP 8%,CRI Dmg 6%,80.23 %
516,13 (Spectra),Swift,2,6,15,22190,SPD +42,,CRI Dmg 17%,DEF 7%,CRI Rate 5%,Accuracy 6%,70.62 %
517,13 (Spectra),Swift,3,6,15,19020,DEF +160,CRI Rate 6%,CRI Dmg 12%,Resistance 5%,SPD +6,HP 7%,72.96 %
518,13 (Spectra),Blade,4,6,15,21397,CRI Rate 58%,Accuracy 4%,SPD +8,ATK +18,DEF +12,HP 7%,55.06 %
519,13 (Spectra),Swift,5,6,15,20288,HP +2448,SPD +4,DEF 6%,CRI Dmg 16%,HP 6%,Accuracy 8%,74.66 %
520,13 (Spectra),Blade,6,6,15,17514,Accuracy 64%,,SPD +5,CRI Rate 16%,DEF 6%,DEF +20,66.07 %
521,14 (Baretta),Focus,1,5,9,8075,ATK +78,,Accuracy 19%,HP 7%,ATK 5%,,58.04 %
522,14 (Baretta),Despair,2,6,15,38040,SPD +42,HP 5%,DEF +16,Accuracy 16%,DEF 7%,ATK 7%,66.96 %
523,14 (Baretta),Despair,3,6,15,28530,DEF +160,Accuracy 5%,DEF 27%,HP +308,CRI Rate 4%,Resistance 4%,72.62 %
524,14 (Baretta),Despair,4,6,15,34236,HP 63%,Accuracy 5%,ATK +11,ATK 21%,DEF +16,Resistance 8%,66.07 %
525,14 (Baretta),Focus,5,6,10,15216,HP +1560,Resistance 6%,Accuracy 19%,HP 13%,CRI Dmg 6%,,75.77 %
526,14 (Baretta),Despair,6,5,9,17340,DEF 29%,CRI Dmg 5%,CRI Rate 4%,SPD +8,Accuracy 16%,Resistance 7%,70.28 %
527,15 (Verdehile),Fatal,1,6,15,22586,ATK +160,HP +245,CRI Rate 4%,SPD +15,HP 15%,Accuracy 7%,77.98 %
528,15 (Verdehile),Fatal,2,5,15,11050,ATK 51%,,CRI Rate 12%,SPD +4,DEF 7%,Accuracy 6%,61.01 %
529,15 (Verdehile),Fatal,3,6,12,17831,DEF +118,CRI Dmg 4%,SPD +6,CRI Rate 14%,HP +145,DEF 8%,70.75 %
530,15 (Verdehile),Fatal,4,6,15,18544,CRI Rate 58%,,Accuracy 7%,SPD +14,HP +299,CRI Dmg 5%,63.73 %
531,15 (Verdehile),Revenge,5,6,15,27896,HP +2448,DEF +11,SPD +17,CRI Rate 4%,CRI Dmg 7%,Resistance 8%,75.00 %
532,15 (Verdehile),Revenge,6,6,15,26945,ATK 63%,,HP 7%,SPD +14,ATK +14,DEF +10,58.63 %
533,16 (Chloe),Swift,1,6,15,24092,ATK +160,CRI Rate 4%,SPD +13,Accuracy 6%,HP 6%,Resistance 5%,71.13 %
534,16 (Chloe),Swift,2,5,15,11900,SPD +39,,HP 9%,ATK 19%,Accuracy 3%,CRI Rate 4%,62.80 %
535,16 (Chloe),Energy,3,5,9,5100,DEF +78,,SPD +17,CRI Rate 3%,CRI Dmg 4%,,58.25 %
536,16 (Chloe),Swift,4,5,15,10710,HP 51%,,CRI Dmg 9%,Accuracy 10%,SPD +8,DEF 6%,63.35 %
537,16 (Chloe),Swift,5,5,9,8160,HP +1215,CRI Dmg 4%,ATK +10,SPD +5,HP 20%,,58.25 %
538,16 (Chloe),Energy,6,6,15,16167,HP 63%,,DEF +48,SPD +6,DEF 8% -> 10%,HP +206,50.00 %
539,17 (Trevor),Energy,1,6,12,18069,ATK +118,,CRI Dmg 5%,ATK 25% -> 27%,Resistance 7%,Accuracy 5%,73.85 %
540,17 (Trevor),Energy,2,6,15,19020,SPD +42,,CRI Rate 11%,Resistance 13%,Accuracy 7%,DEF 5%,71.13 %
541,17 (Trevor),Shield,3,6,15,26152,DEF +160,SPD +4,CRI Dmg 24%,DEF 8%,CRI Rate 5%,HP +208,78.06 %
542,17 (Trevor),Shield,4,5,15,16830,CRI Dmg 65%,Resistance 4%,ATK +9,Accuracy 7%,CRI Rate 14%,HP +130,56.85 %
543,17 (Trevor),Energy,5,5,12,9520,HP +1530,DEF 6%,CRI Dmg 9%,CRI Rate 3%,ATK 17%,ATK +21,63.65 %
544,17 (Trevor),Energy,6,6,15,18861,ATK 63%,HP +224,Accuracy 4%,CRI Rate 15%,ATK +11,DEF +10,57.14 %
545,18 (Perna),Revenge,1,6,15,30115,ATK +160,,HP 11%,ATK 7%,CRI Rate 17%,CRI Dmg 7%,79.17 %
546,18 (Perna),Violent,2,5,15,20400,SPD +39,Accuracy 3%,CRI Rate 11%,CRI Dmg 4%,Resistance 4%,ATK +14,53.78 %
547,18 (Perna),Violent,3,6,12,26152,DEF +118,,CRI Rate 6%,SPD +15,HP +571,CRI Dmg 5%,65.82 %
548,18 (Perna),Violent,4,6,15,34236,CRI Dmg 80%,SPD +4,HP 14%,DEF 11%,CRI Rate 5%,ATK 7%,75.00 %
549,18 (Perna),Violent,5,6,15,27896,HP +2448,,CRI Rate 11%,CRI Dmg 9%,HP 7%,DEF +14,64.24 %
550,18 (Perna),Revenge,6,6,15,29639,ATK 63%,HP +186,CRI Rate 12%,DEF +42,SPD +6,ATK +12,57.14 %
551,19 (Perna),Violent,1,6,15,36138,ATK +160,HP 5%,CRI Rate 13%,ATK 8%,Accuracy 6%,Resistance 8%,75.30 %
552,19 (Perna),Endure,2,6,15,25360,SPD +42,ATK 5%,HP +327,HP 20%,DEF 6%,CRI Rate 4%,68.15 %
553,19 (Perna),Violent,3,5,12,14025,DEF +99,,HP +288,HP 6%,CRI Rate 12%,DEF 11%,59.82 %
554,19 (Perna),Endure,4,6,15,22824,CRI Dmg 80%,DEF +14,CRI Rate 12%,Accuracy 5%,HP 5%,ATK 8%,66.07 %
555,19 (Perna),Violent,5,6,12,27896,HP +1800,,SPD +10,CRI Rate 8%,Resistance 4%,DEF +12,60.71 %
556,19 (Perna),Violent,6,5,15,17340,ATK 51%,ATK +15,DEF +8,SPD +13,Resistance 11%,HP 6%,61.01 %
557,20 (Tesarion),Focus,1,6,15,21080,ATK +160,,SPD +6,HP 21% -> 24%,Accuracy 4%,Resistance 8%,72.32 %
558,20 (Tesarion),Focus,2,6,15,25360,SPD +42,Resistance 6%,HP 22% -> 24%,Accuracy 5% (Converted),HP +247,DEF 8%,72.32 %
559,20 (Tesarion),Violent,3,6,12,28530,DEF +118,CRI Dmg 5%,HP 21%,Accuracy 8%,SPD +4,HP +311,71.47 %
560,20 (Tesarion),Violent,4,6,12,31383,HP 47%,,ATK +15,CRI Rate 22%,Resistance 11%,SPD +4,76.49 %
561,20 (Tesarion),Violent,5,6,15,27896,HP +2448,,DEF 5%,Accuracy 20%,ATK +11,CRI Rate 5%,63.99 %
562,20 (Tesarion),Violent,6,5,12,15895,DEF 37%,,Resistance 12%,HP 16%,SPD +5,Accuracy 7%,67.56 %
563,21 (Vanessa),Swift,1,6,12,21080,ATK +118,,ATK 12%,CRI Dmg 7%,HP 20% -> 25%,HP +206,71.43 %
564,21 (Vanessa),Swift,2,6,12,22190,DEF 47%,,ATK +10,CRI Rate 10%,HP 17%,HP +505,62.80 %
565,21 (Vanessa),Energy,3,6,9,11887,DEF +94,HP +212,SPD +5,HP 16%,Resistance 23%,,76.49 %
566,21 (Vanessa),Swift,4,6,15,19971,HP 63%,,CRI Dmg 8%,Accuracy 12%,ATK +18,ATK 8%,61.73 %
567,21 (Vanessa),Swift,5,6,15,17752,HP +2448,,CRI Dmg 4%,HP 19%,DEF +18,Accuracy 5%,61.22 %
568,21 (Vanessa),Energy,6,6,12,16167,DEF 47%,,SPD +6,HP 21%,ATK +12,Resistance 4%,65.18 %
569,22 (Velajuel),Violent,1,6,12,33126,ATK +118,,SPD +13,Accuracy 6%,Resistance 5%,HP +252,61.01 %
570,22 (Velajuel),Focus,2,6,15,22190,SPD +42,,DEF 17% -> 22%,CRI Dmg 5%,CRI Rate 12%,Accuracy 7%,76.53 %
571,22 (Velajuel),Violent,3,6,15,28530,DEF +160,CRI Rate 4%,DEF 22% -> 28%,HP 6%,CRI Dmg 4%,Resistance 4%,73.13 %
572,22 (Velajuel),Violent,4,6,15,34236,DEF 63%,Resistance 4%,SPD +14,HP +149,CRI Dmg 6%,ATK +17,62.07 %
573,22 (Velajuel),Focus,5,6,15,20288,HP +2448,ATK +10,SPD +17,Accuracy 4%,DEF 5%,DEF +15,63.99 %
574,22 (Velajuel),Violent,6,6,15,32334,DEF 63%,DEF +18,Resistance 16%,HP 13%,CRI Rate 4%,SPD +5,72.32 %
575,23 (Lisa),Violent,1,6,12,36138,ATK +118,HP 5%,Resistance 13%,CRI Dmg 12%,SPD +6,HP +266,71.17 %
576,23 (Lisa),Violent,2,5,15,18700,SPD +39,,HP 18%,CRI Dmg 4%,HP +293,Accuracy 4%,54.08 %
577,23 (Lisa),Shield,3,6,12,26152,DEF +118,DEF 5%,Resistance 5%,HP 23%,SPD +10,CRI Dmg 4%,81.16 %
578,23 (Lisa),Violent,4,6,15,34236,HP 63%,CRI Dmg 4%,HP +530,Resistance 12%,SPD +8,Accuracy 4%,63.61 %
579,23 (Lisa),Violent,5,6,15,30432,HP +2448,CRI Dmg 5%,Accuracy 15%,Resistance 4%,CRI Rate 5%,DEF 5%,68.20 %
580,23 (Lisa),Shield,6,6,15,26945,Accuracy 64%,,HP 19%,DEF 8%,ATK +14,Resistance 4%,63.39 %
581,24 (Zaiross),Fatal,1,6,15,22586,ATK +160,CRI Dmg 5%,CRI Rate 16%,ATK 5%,HP +231,SPD +4,69.09 %
582,24 (Zaiross),Fatal,2,6,15,20605,SPD +42,,CRI Rate 11%,ATK 15%,HP +289,CRI Dmg 6%,68.32 %
583,24 (Zaiross),Endure,3,6,12,16642,DEF +118,,SPD +4,CRI Rate 20%,DEF 6%,HP 5%,74.11 %
584,24 (Zaiross),Fatal,4,6,15,18544,CRI Dmg 80%,,HP +135,SPD +15,ATK 14%,ATK +12,66.07 %
585,24 (Zaiross),Endure,5,6,15,20288,HP +2448,DEF 8%,SPD +4,ATK 31% -> 34%,CRI Rate 5%,CRI Dmg 6%,87.37 %
586,24 (Zaiross),Fatal,6,5,15,10837,ATK 51%,Accuracy 4%,SPD +13,ATK +9,DEF 6% -> 9%,CRI Dmg 3%,57.82 %
587,25 (Okeanos),Revenge,1,6,15,30115,ATK +160,,ATK 16%,Accuracy 6%,CRI Rate 12%,HP 8%,76.79 %
588,25 (Okeanos),Blade,2,6,15,20605,ATK 63%,,SPD +5,HP 13%,CRI Dmg 15%,CRI Rate 4%,73.34 %
589,25 (Okeanos),Revenge,3,6,15,23775,DEF +160,,SPD +15,Resistance 8%,CRI Rate 6%,CRI Dmg 9%,77.04 %
590,25 (Okeanos),Revenge,4,5,15,16830,CRI Dmg 65%,DEF +15,SPD +10,CRI Rate 9%,HP 6%,HP +204,58.33 %
591,25 (Okeanos),Revenge,5,6,15,25360,HP +2448,,Accuracy 4%,CRI Rate 16%,ATK 16%,CRI Dmg 7%,79.76 %
592,25 (Okeanos),Blade,6,6,15,20208,ATK 63%,CRI Rate 5%,CRI Dmg 16%,DEF +12,Accuracy 7%,DEF 5%,68.71 %
593,26 (Zaiross),Energy,1,6,12,21080,ATK +118,CRI Dmg 7%,ATK 17%,HP +431,SPD +9,CRI Rate 4%,73.51 %
594,26 (Zaiross),Despair,2,6,15,38040,SPD +42,ATK 5%,ATK +24,CRI Dmg 10%,CRI Rate 6%,Accuracy 5%,61.99 %
595,26 (Zaiross),Despair,3,5,9,11475,DEF +78,,CRI Dmg 5%,CRI Rate 16%,HP 7%,,60.76 %
596,26 (Zaiross),Despair,4,6,15,34236,CRI Dmg 80%,Accuracy 5%,DEF 17%,ATK 8%,ATK +13,Resistance 5%,66.96 %
597,26 (Zaiross),Despair,5,5,12,16320,HP +1530,ATK +11,HP 6%,SPD +8,CRI Rate 15%,DEF +13,63.10 %
598,26 (Zaiross),Energy,6,6,15,16167,ATK 63%,,DEF +31,SPD +10 -> +11,CRI Dmg 11%,CRI Rate 10%,70.75 %
599,27 (Verdehile),Violent,1,6,15,33126,ATK +160,,Resistance 8%,CRI Dmg 11%,ATK 20%,CRI Rate 6%,79.08 %
600,27 (Verdehile),Violent,2,5,15,20400,SPD +39,HP 4%,CRI Rate 10%,ATK 10%,CRI Dmg 4%,HP +293,58.84 %
601,27 (Verdehile),Violent,3,6,15,26152,DEF +160,,SPD +5,CRI Dmg 18%,Resistance 8%,DEF 8%,74.32 %
602,27 (Verdehile),Guard,4,6,15,22824,CRI Rate 58%,HP 7%,HP +243,DEF 7%,SPD +22,Accuracy 5%,78.87 %
603,27 (Verdehile),Violent,5,6,15,27896,HP +2448,,ATK 12%,CRI Rate 9%,CRI Dmg 7%,ATK +13,64.29 %
604,27 (Verdehile),Endure,6,6,15,18861,ATK 63%,,Resistance 8%,CRI Dmg 19%,CRI Rate 4%,DEF +15,67.01 %
605,28 (Xiong Fei),Violent,1,6,15,33126,ATK +160,,CRI Rate 16%,HP +212,Accuracy 6%,CRI Dmg 6%,66.24 %
606,28 (Xiong Fei),Blade,2,6,15,23775,DEF 63%,DEF +15,CRI Dmg 6%,CRI Rate 16%,SPD +9,Resistance 8%,78.74 %
607,28 (Xiong Fei),Blade,3,6,12,17831,DEF +118,Accuracy 7%,Resistance 8%,SPD +12,HP 8%,DEF 22%,90.18 %
608,28 (Xiong Fei),Violent,4,6,15,34236,CRI Dmg 80%,HP 8%,ATK +36,SPD +9,CRI Rate 4%,DEF 7%,64.58 %
609,28 (Xiong Fei),Violent,5,6,12,27896,HP +1800,,CRI Dmg 11%,SPD +10,CRI Rate 4%,Accuracy 7%,69.86 %
610,28 (Xiong Fei),Violent,6,6,12,32334,DEF 47%,SPD +6,HP 16%,DEF +26,HP +312,ATK +13,57.14 %
611,29 (Hwa),Fatal,1,6,15,22586,ATK +160,CRI Dmg 4%,HP 5%,SPD +17,ATK 8%,CRI Rate 6%,78.78 %
612,29 (Hwa),Fatal,2,6,9,17435,SPD +25,Resistance 5%,HP +710,ATK 12%,DEF +15,,50.89 %
613,29 (Hwa),Fatal,3,6,9,10698,DEF +94,,HP +169,SPD +17,DEF 5%,,60.42 %
614,29 (Hwa),Fatal,4,6,15,18544,CRI Rate 58%,,SPD +5,ATK 22%,ATK +10,HP +334,61.31 %
615,29 (Hwa),Focus,5,6,15,17752,HP +2448,,SPD +4,ATK 21%,ATK +18,CRI Rate 5%,65.18 %
616,29 (Hwa),Focus,6,6,15,21556,Accuracy 64%,DEF 6%,DEF +30,Resistance 14%,CRI Rate 11%,ATK 16%,80.95 %
617,30 (Bernard),Guard,1,6,12,24092,ATK +118,CRI Rate 4%,SPD +21,HP 5%,Accuracy 7%,CRI Dmg 5%,81.29 %
618,30 (Bernard),Swift,2,6,15,22190,SPD +42,,HP 15%,Accuracy 13%,Resistance 4%,ATK +10,64.29 %
619,30 (Bernard),Swift,3,6,12,19020,DEF +118,HP 7%,SPD +15,HP +280,Resistance 4%,CRI Dmg 7%,70.54 %
620,30 (Bernard),Swift,4,6,9,17118,DEF 38%,CRI Dmg 6%,CRI Rate 4%,SPD +16,Resistance 6%,,71.00 %
621,30 (Bernard),Swift,5,5,12,9520,HP +1530,,SPD +12,DEF 5%,CRI Rate 5%,ATK +12,55.06 %
622,30 (Bernard),Fatal,6,6,12,20208,HP 47%,CRI Rate 6%,SPD +21,DEF 7%,ATK 6%,ATK +18,79.46 %
623,31 (Copper),Guard,1,6,12,21080,ATK +118,,CRI Rate 16%,SPD +4,CRI Dmg 5%,Resistance 6%,69.98 %
624,31 (Copper),Revenge,2,6,6,22190,DEF 29%,,CRI Rate 8%,CRI Dmg 12%,,,57.48 %
625,31 (Copper),Revenge,3,6,9,19020,DEF +94,,Accuracy 8%,DEF 22%,CRI Rate 11%,,75.60 %
626,31 (Copper),Focus,4,5,15,10710,CRI Dmg 65%,,SPD +10,CRI Rate 8%,DEF +14,HP 4%,55.36 %
627,31 (Copper),Despair,5,6,12,30432,HP +1800,CRI Dmg 7%,Resistance 6%,SPD +10,HP 7%,DEF 25%,88.69 %
628,31 (Copper),Guard,6,6,12,21556,DEF 47%,CRI Rate 6%,ATK +16,HP 25%,Accuracy 8%,DEF +18,72.32 %
629,32 (Seara),Violent,1,5,15,17765,ATK +135,,ATK 12%,CRI Dmg 5%,SPD +15,CRI Rate 3%,67.60 %
630,32 (Seara),Violent,2,5,15,18700,ATK 51%,,SPD +16,CRI Dmg 4%,DEF +15,ATK +25,53.49 %
631,32 (Seara),Fatal,3,6,15,17831,DEF +160,CRI Dmg 7%,CRI Rate 6%,SPD +16,HP 5%,Accuracy 7%,79.76 %
632,32 (Seara),Violent,4,6,15,34236,ATK 63%,ATK +13,SPD +16,Accuracy 7%,CRI Dmg 11%,HP +457,72.24 %
633,32 (Seara),Violent,5,6,15,30432,HP +2448,ATK 7%,CRI Rate 6%,SPD +16,DEF 5%,Accuracy 16%,86.90 %
634,32 (Seara),Despair,6,6,15,29639,ATK 63%,,SPD +16,HP 6%,HP +211,Resistance 4%,63.69 %
635,33 (Chasun),Nemesis,1,5,12,16150,ATK +99,,HP 21%,Resistance 6%,CRI Dmg 3%,CRI Rate 8%,67.05 %
636,33 (Chasun),Violent,2,6,15,38040,HP 63%,Accuracy 5%,SPD +18,CRI Rate 6%,Resistance 6%,HP +360,74.11 %
637,33 (Chasun),Nemesis,3,5,12,14025,DEF +99,CRI Dmg 4%,SPD +5,HP 18%,Resistance 5%,DEF 6%,66.28 %
638,33 (Chasun),Violent,4,6,15,34236,HP 63%,CRI Dmg 5%,SPD +10,ATK +29,CRI Rate 5%,HP +309,58.67 %
639,33 (Chasun),Violent,5,6,12,30432,HP +1800,CRI Rate 4%,HP 20%,ATK +26,CRI Dmg 5%,ATK 5%,67.90 %
640,33 (Chasun),Violent,6,6,15,29639,HP 63%,,SPD +15,Accuracy 8%,ATK 5%,DEF +11,65.18 %
641,34 (Kaito),Swift,1,6,15,21080,ATK +160,,CRI Rate 8%,HP 7%,CRI Dmg 20%,SPD +5,77.85 %
642,34 (Kaito),Swift,2,6,15,22190,ATK 63%,,CRI Rate 14%,ATK +18,Accuracy 5%,Resistance 7%,63.10 %
643,34 (Kaito),Shield,3,6,12,23775,DEF +118,,CRI Dmg 5%,SPD +15,CRI Rate 4%,Accuracy 6%,68.79 %
644,34 (Kaito),Swift,4,6,15,22824,CRI Dmg 80%,Resistance 4%,SPD +9,DEF 11%,ATK 7%,HP 5%,70.54 %
645,34 (Kaito),Swift,5,6,15,17752,HP +2448,,CRI Rate 12%,DEF 13%,ATK 13%,SPD +5,79.17 %
646,34 (Kaito),Shield,6,6,6,18861,ATK 29%,,Resistance 12%,CRI Rate 10%,,,58.33 %
647,35 (Jamire),Blade,1,6,12,19574,ATK +118,,HP 20% -> 25%,CRI Rate 6%,Resistance 4%,CRI Dmg 5%,69.39 %
648,35 (Jamire),Despair,2,6,12,34870,HP 47%,,DEF 12%,CRI Rate 9%,SPD +4,ATK +19,61.90 %
649,35 (Jamire),Blade,3,6,15,17831,DEF +160,CRI Dmg 6%,HP 20%,Accuracy 6%,SPD +12,Resistance 6%,84.69 %
650,35 (Jamire),Despair,4,6,12,31383,CRI Dmg 59%,,HP +536,HP 19%,ATK +13,Accuracy 6%,58.04 %
651,35 (Jamire),Despair,5,6,12,30432,HP +1800,CRI Rate 6%,ATK +29,HP 22%,SPD +5,DEF 6%,73.81 %
652,35 (Jamire),Despair,6,6,12,32334,HP 47%,HP +302,Resistance 8%,ATK +35,DEF 14%,ATK 8%,62.50 %
653,36 (Katarina),Energy,1,6,15,18069,ATK +160,,CRI Dmg 20%,HP 5%,SPD +6,CRI Rate 6%,74.87 %
